SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00004696428	7-[(E)-3-methyl-4-(4-methyl-5-oxo-2H-furan-2-yl)but-2-enoxy]chromen-2-one	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF005365	[M+Na]+	349.105	0.0	1	N/A	N/A	N/A	InChI=1S/C19H18O5/c1-12(9-16-10-13(2)19(21)23-16)7-8-22-15-5-3-14-4-6-18(20)24-17(14)11-15/h3-7,10-11,16H,8-9H2,1-2H3/b12-7+	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5303	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.8425219999999999	MONA	1755700.0	198.641	0.874166	12	0.000305176	349.105	349.105	1	spectra_filtered/specs_ms.mgf5303	1		0	0	CFNMUZCFSDMZPQ-KPKJPENVSA-N	CFNMUZCFSDMZPQ	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006705745	1,2,5,8,15,19,19-heptamethyl-13,18-dioxopentacyclo[12.8.0.0<2,11>.0<5,10>.0<15 ,20>]docos-11-ene-8-carboxylic acid	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:212428	M+H	469.331	0.0	1	N/A	N/A	CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(=O)C(C)(C)C5CCC43C)C2C1	InChI=1S/C30H44O4/c1-25(2)21-8-11-30(7)23(28(21,5)10-9-22(25)32)20(31)16-18-19-17-27(4,24(33)34)13-12-26(19,3)14-15-29(18,30)6/h16,19,21,23H,8-15,17H2,1-7H3,(H,33,34)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7675	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.842499	BERKELEY-LAB	966700.0	243.162	0.260094	59	0.00012207	469.331	469.33099999999996	1	spectra_filtered/specs_ms.mgf7675	1		0	0	QGWDYPREORDRIT-UHFFFAOYSA-N	QGWDYPREORDRIT	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Oleanane triterpenoids	Terpenoids
CCMSLIB00006698740	harmol///HarmolHCl2H2O///Harmol	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:205423	M+H	199.087	0.0	1	N/A	N/A	Cc1nccc2c1[nH]c1cc(O)ccc12	InChI=1S/C12H10N2O/c1-7-12-10(4-5-13-7)9-3-2-8(15)6-11(9)14-12/h2-6,14-15H,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5891	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.8423370000000001	BERKELEY-LAB	3476000.0	197.877	60.3188	10	0.0120087	199.087	199.075	1	spectra_filtered/specs_ms.mgf5891	1		0	0	SATMZMMKDDTOSQ-UHFFFAOYSA-N	SATMZMMKDDTOSQ	N/A	N/A	N/A	Tryptophan alkaloids	Carboline alkaloids	Alkaloids
CCMSLIB00003134727	Spectral Match to Myristoleic acid from NIST14	ESI	Q-TOF	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H-H2O	209.19	0.0	1	544649	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9526	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.842251	GNPS-NIST14-MATCHES	3170300.0	327.04200000000003	1.8965	28	0.000396729	209.19	209.19	1	spectra_filtered/specs_ms.mgf9526	1		30	1538	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006707725	methyl 1,2,14,18,18-pentamethyl-8-(1-methylvinyl)-17-oxopentacyclo[11.8.0.0<2, 10>.0<5,9>.0<14,19>]henicosane-5-carboxylate	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:214408	M+H	469.368	0.0	1	N/A	N/A	C=C(C)C1CCC2(C(=O)OC)CCC3(C)C(CCC4C5(C)CCC(=O)C(C)(C)C5CCC43C)C12	InChI=1S/C31H48O3/c1-19(2)20-11-16-31(26(33)34-8)18-17-29(6)21(25(20)31)9-10-23-28(5)14-13-24(32)27(3,4)22(28)12-15-30(23,29)7/h20-23,25H,1,9-18H2,2-8H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	216	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.8421790000000001	BERKELEY-LAB	1810300.0	353.079	1.3653899999999999	91	0.000640869	469.368	469.36699999999996	1	spectra_filtered/specs_ms.mgf216	1		0	0	XXCPTCZYFSRIGU-UHFFFAOYSA-N	XXCPTCZYFSRIGU	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Lupane triterpenoids	Terpenoids
CCMSLIB00003138189	Spectral Match to Jasmine lactone from NIST14	ESI	HCD	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H-H2O	151.112	0.0	1	25524952	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2812	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.842158	GNPS-NIST14-MATCHES	2187000.0	151.661	1.3127	22	0.00019836400000000003	151.112	151.112	1	spectra_filtered/specs_ms.mgf2812	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138291	Spectral Match to Pinolenic acid from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	261.221	278.225	1	16833548	N/A	CCCCC/C=C\C/C=C\CC/C=C\CCCC(=O)O	InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10,13-14H,2-5,8,11-12,15-17H2,1H3,(H,19,20)/b7-6-,10-9-,14-13-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	755	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.841621	GNPS-NIST14-MATCHES	388430.0	301.58799999999997	5.7245099999999995	43	0.00149536	261.221	261.223	1	spectra_filtered/specs_ms.mgf755	1		78	3672	HXQHFNIKBKZGRP-URPRIDOGSA-N	HXQHFNIKBKZGRP	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids
CCMSLIB00006688927	Flavokawain b	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:195610	M+H	285.112	0.0	1	N/A	N/A	COc1cc(O)c(C(=O)C=Cc2ccccc2)c(OC)c1	InChI=1S/C17H16O4/c1-20-13-10-15(19)17(16(11-13)21-2)14(18)9-8-12-6-4-3-5-7-12/h3-11,19H,1-2H3/b9-8+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11631	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.8415879999999999	BERKELEY-LAB	657160.0	276.593	0.214074	14	6.10352e-05	285.112	285.112	1	spectra_filtered/specs_ms.mgf11631	1		0	0	QKQLSQLKXBHUSO-UHFFFAOYSA-N	QKQLSQLKXBHUSO	Phenylpropanoids and polyketides	Linear 1,3-diarylpropanoids	Chalcones and dihydrochalcones	Flavonoids	Chalcones	Shikimates and Phenylpropanoids
CCMSLIB00003139804	Spectral Match to 2,4,7,9-Tetramethyl-5-decyne-4,7-diol from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H-2H2O	191.179	226.193	1	126863	N/A	CC(C)CC(C)(C#CC(C)(CC(C)C)O)O	InChI=1S/C14H26O2/c1-11(2)9-13(5,15)7-8-14(6,16)10-12(3)4/h11-12,15-16H,9-10H2,1-6H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1077	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.8413649999999999	GNPS-NIST14-MATCHES	1742850.0	363.44	3.11275	26	0.000595093	191.179	191.18	1	spectra_filtered/specs_ms.mgf1077	1		32	811	LXOFYPKXCSULTL-UHFFFAOYSA-N	LXOFYPKXCSULTL	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	N/A	N/A	N/A
CCMSLIB00006457925	Byakangelicol	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	317.1	316.095	1	N/A	N/A	O=C1OC=2C(OCC3OC3(C)C)=C4OC=CC4=C(OC)C2C=C1	InChI=1S/C17H16O6/c1-17(2)11(23-17)8-21-16-14-10(6-7-20-14)13(19-3)9-4-5-12(18)22-15(9)16/h4-7,11H,8H2,1-3H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	9026	spectra_filtered/specs_ms.mgf	lib-00032.mgf	0.8413229999999999	BMDMS-NP	1560000.0	143.92600000000002	4.71574	6	0.00149536	317.1	317.10200000000003	1	spectra_filtered/specs_ms.mgf9026	1		5	63	ORBITTMJKIGFNH-UHFFFAOYSA-N	ORBITTMJKIGFNH	Phenylpropanoids and polyketides	Coumarins and derivatives	Furanocoumarins	Coumarins	Furocoumarins	Shikimates and Phenylpropanoids
CCMSLIB00003138888	Spectral Match to Imperatorin from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	271.097	270.089	1	482440	N/A	CC(=CCOC1=C2C(=CC3=C1OC=C3)C=CC(=O)O2)C	InChI=1S/C16H14O4/c1-10(2)5-7-19-16-14-12(6-8-18-14)9-11-3-4-13(17)20-15(11)16/h3-6,8-9H,7H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11655	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.841167	GNPS-NIST14-MATCHES	751970.0	228.14700000000002	0.675424	26	0.000183105	271.097	271.097	1	spectra_filtered/specs_ms.mgf11655	1		1	9	OLOOJGVNMBJLLR-UHFFFAOYSA-N	OLOOJGVNMBJLLR	Phenylpropanoids and polyketides	Coumarins and derivatives	Furanocoumarins	Coumarins	Furocoumarins|Simple coumarins	Shikimates and Phenylpropanoids
CCMSLIB00006707849	EPIANDROSTERONE	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:214532	M+H-H2O	273.221	0.0	1	N/A	N/A	CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O	InChI=1S/C19H30O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12-16,20H,3-11H2,1-2H3/t12-,13-,14-,15-,16-,18-,19-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8637	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.8409780000000001	BERKELEY-LAB	456500.0	265.323	3.01578	44	0.000823975	273.221	273.222	1	spectra_filtered/specs_ms.mgf8637	1		0	0	QGXBDMJGAMFCBF-UHFFFAOYSA-N	QGXBDMJGAMFCBF	Lipids and lipid-like molecules	Steroids and steroid derivatives	Androstane steroids	Steroids	Androstane steroids|Cholane steroids	Terpenoids
CCMSLIB00005720103	22-Hydoxy-2-hopen-1-one	LC-ESI	Orbitrap	Isolated	Jean-Luc WOLFENDER Pierre-Marie ALLARD	Damien OLIVIER	[M+H]	441.373	440.365	1	N/A	N/A	CC1(C)C2CC[C@]3([C@@]4(CC[C@H]5[C@H](CC[C@@]5([C@H]4CC[C@@H]3[C@@]2(C)C(=O)C=C1)C)C(C)(O)C)C)C	"""InChI=1S/C30H48O2/c1-25(2)15-14-24(31)30(8)21(25)13-18-29(7)23(30)10-9-22-27(5)16-11-19(26(3,4)32)20(27)12-17-28(22,29)6/h14-15,19-23,32H,9-13,16-18H2,1-8H3/t19-,20-,21?,22+,23-,27-,28+,29+,30-/m0/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9558	spectra_filtered/specs_ms.mgf	lib-00006.mgf	0.84093	LDB_POSITIVE	190420000.0	333.24300000000005	0.8988510000000001	60	0.000396729	441.373	441.37300000000005	1	spectra_filtered/specs_ms.mgf9558	1		0	0	YLKHZBZGHNOEES-LISTXKHRSA-N	YLKHZBZGHNOEES	Lipids and lipid-like molecules	Prenol lipids	Hopanoids	Triterpenoids	Hopane and Moretane triterpenoids	Terpenoids
CCMSLIB00005725033	1-methyl-4-methylidene-7-(propan-2-yl)-1,2,3,3a,4,5,6,8a-octahydroazulen-1-ol	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-H2O+H	203.179	220.183	1	N/A	N/A	CC(C)C(CCC(C1CC2)=C)=CC1C2(C)O	InChI=1S/C15H24O/c1-10(2)12-6-5-11(3)13-7-8-15(4,16)14(13)9-12/h9-10,13-14,16H,3,5-8H2,1-2,4H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	8751	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.840723	GNPS-LIBRARY	272580.0	203.833	1.5019999999999998	27	0.000305176	203.179	203.179	1	spectra_filtered/specs_ms.mgf8751	1		0	0	BUPJOLXWQXEJSQ-UHFFFAOYSA-N	BUPJOLXWQXEJSQ	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids	Guaiane sesquiterpenoids	Terpenoids
CCMSLIB00003139686	Spectral Match to Monopalmitolein (9c) from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	329.268	328.261	1	37515610	N/A	CCCCCC/C=C\CCCCCCCC(=O)OCC(CO)O	InChI=1S/C19H36O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(22)23-17-18(21)16-20/h7-8,18,20-21H,2-6,9-17H2,1H3/b8-7-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2784	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.8407209999999999	GNPS-NIST14-MATCHES	1398940.0	327.257	2.13171	34	0.0007019039999999999	329.268	329.269	1	spectra_filtered/specs_ms.mgf2784	1		94	4177	KVYUBFKSKZWZSV-FPLPWBNLSA-N	KVYUBFKSKZWZSV	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00003139263	Spectral Match to Zymosterol from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	367.337	384.339	1	128336	N/A	C[C@H](CCC=C(C)C)[C@H]1CC[C@@H]2[C@@]1(CCC3=C2CC[C@@H]4[C@@]3(CC[C@@H](C4)O)C)C	InChI=1S/C27H44O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h7,19-21,23-24,28H,6,8-17H2,1-5H3/t19-,20+,21+,23-,24+,26+,27-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	12898	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.840281	GNPS-NIST14-MATCHES	272840.0	341.4	1.41232	40	0.000518799	367.337	367.336	1	spectra_filtered/specs_ms.mgf12898	1		17	485	CGSJXLIKVBJVRY-XTGBIJOFSA-N	CGSJXLIKVBJVRY	Lipids and lipid-like molecules	Steroids and steroid derivatives	Cholestane steroids	Steroids	Cholestane steroids	Terpenoids
CCMSLIB00006702159	Panaxatriol	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:208842	M+H-H2O	459.383	0.0	1	N/A	N/A	CC1(C)CCCC(C)(C2CCC3(C)C2C(O)CC2C4(C)CCC(O)C(C)(C)C4C(O)CC23C)O1	InChI=1S/C30H52O4/c1-25(2)12-9-13-30(8,34-25)18-10-15-28(6)23(18)19(31)16-21-27(5)14-11-22(33)26(3,4)24(27)20(32)17-29(21,28)7/h18-24,31-33H,9-17H2,1-8H3/t18-,19+,20-,21+,22-,23-,24-,27+,28+,29+,30-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	12374	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.840269	BERKELEY-LAB	1746200.0	362.73800000000006	0.132863	73	6.10352e-05	459.383	459.38300000000004	1	spectra_filtered/specs_ms.mgf12374	1		1	2	QFJUYMMIBFBOJY-UHFFFAOYSA-N	QFJUYMMIBFBOJY	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Dammarane and Protostane triterpenoids	Terpenoids
CCMSLIB00005724597	1-methyl-4-(6-methylhept-5-en-2-yl)-2,3-dioxabicyclo[2.2.2]oct-5-ene	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M+H	237.185	236.178	1	N/A	N/A	CC(CCC=C(C)C)C1(CC2)OOC2(C)C=C1	InChI=1S/C15H24O2/c1-12(2)6-5-7-13(3)15-10-8-14(4,9-11-15)16-17-15/h6,8,10,13H,5,7,9,11H2,1-4H3/t13-,14+,15-/m0/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5050	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.840083	GNPS-LIBRARY	3610700.0	220.55200000000002	0.836327	46	0.00019836400000000003	237.185	237.185	1	spectra_filtered/specs_ms.mgf5050	1		0	0	LQQPBZXRTDBTDG-UHFFFAOYSA-N	LQQPBZXRTDBTDG	Organoheterocyclic compounds	Dioxanes	1,2-dioxanes	Sesquiterpenoids	Bisabolane sesquiterpenoids	Terpenoids
CCMSLIB00000842040	MassbankEU:SM878901 N-Butylbenzenesulfonamide	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	214.09	0.0	1	3622-84-2	N/A	CCCCNS(=O)(=O)C1=CC=CC=C1	1S/C10H15NO2S/c1-2-3-9-11-14(12,13)10-7-5-4-6-8-10/h4-8,11H,2-3,9H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2318	spectra_filtered/specs_ms.mgf	lib-00027.mgf	0.840026	MASSBANKEU	331380.0	207.713	42.0509	11	213.101	214.09	214.09900000000002	2	spectra_filtered/specs_ms.mgf2318	1		2	119	IPRJXAGUEGOFGG-UHFFFAOYSA-N	IPRJXAGUEGOFGG	Benzenoids	Benzene and substituted derivatives	Benzenesulfonamides	Ornithine alkaloids	Polyamines	Alkaloids
CCMSLIB00006706537	Sumaresinolic acid	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:213220	M+H	473.363	0.0	1	N/A	N/A	CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5C(O)CC43C)C2C1	InChI=1S/C30H48O4/c1-25(2)12-14-30(24(33)34)15-13-28(6)18(19(30)16-25)8-9-21-27(5)11-10-22(32)26(3,4)23(27)20(31)17-29(21,28)7/h8,19-23,31-32H,9-17H2,1-7H3,(H,33,34)/t19?,20-,21?,22+,23?,27-,28-,29-,30+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	105	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.8399459999999999	BERKELEY-LAB	2724000.0	288.649	0.709168	60	0.000335693	473.363	473.36199999999997	1	spectra_filtered/specs_ms.mgf105	1		24	644	KLHSKTMVSOWVLD-UHFFFAOYSA-N	KLHSKTMVSOWVLD	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Oleanane triterpenoids|Ursane and Taraxastane triterpenoids	Terpenoids
CCMSLIB00003136691	Spectral Match to Conjugated linoleic acid (9E,11E) from NIST14	ESI	HCD	Isolated	Data from P.Dorrestein	Data deposited by amelnik	M+H-H2O	263.237	0.0	1	544718	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8628	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.8397610000000001	GNPS-NIST14-MATCHES	740700.0	329.31300000000005	2.3186400000000003	34	0.000610352	263.237	263.238	1	spectra_filtered/specs_ms.mgf8628	1		38	2040	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005724860	(10E,15E)-9,12,13-trihydroxyoctadeca-10,15-dienoic acid	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-H2O+H	311.221	328.225	1	N/A	N/A	CC/C=C/CC(C(/C=C/C(CCCCCCCC(O)=O)O)O)O	InChI=1S/C18H32O5/c1-2-3-7-11-16(20)17(21)14-13-15(19)10-8-5-4-6-9-12-18(22)23/h3,7,13-17,19-21H,2,4-6,8-12H2,1H3,(H,22,23)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	725	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.839676	GNPS-LIBRARY	14162800.0	218.584	1.8630900000000001	71	0.000579834	311.221	311.222	1	spectra_filtered/specs_ms.mgf725	1		0	0	MKYUCBXUUSZMQB-NMABCHCUSA-N	MKYUCBXUUSZMQB	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Other Octadecanoids	Fatty acids
CCMSLIB00000847194	NCGC00380316-01!(2Z)-2-[(E)-11-hydroxy-6-(hydroxymethyl)-2,4,8,10-tetramethyldodec-2-enylidene]-4-methylpentanedioic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+Na	435.271	412.282	1	n/a	n/a	CC(CC(C)C(C)O)CC(CO)CC(C)\C=C(C)\C=C(\CC(C)C(O)=O)C(O)=O	InChI=1S/C23H40O6/c1-14(9-20(13-24)10-16(3)8-17(4)19(6)25)7-15(2)11-21(23(28)29)12-18(5)22(26)27/h7,11,14,16-20,24-25H,8-10,12-13H2,1-6H3,(H,26,27)(H,28,29)/b15-7+,21-11-	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	11359	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.8395739999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	4599100.0	244.386	7.8525100000000005	45	0.00341797	435.271	435.274	1	spectra_filtered/specs_ms.mgf11359	1		10	92	YOSAXDOXINGSJA-IEDLQYJHSA-N	YOSAXDOXINGSJA	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Linear polyketides	Open-chain polyketides	Polyketides
CCMSLIB00005721247	NCGC00384749-01!2-[[5-(4-hydroxy-3,5-dimethoxyphenyl)-6,7-bis(hydroxymethyl)-1,3-dimethoxy-5,6,7,8-tetrahydronaphthalen-2-yl]oxy]-6-(hydroxymethyl)oxane-3,4,5-triol [IIN-based: Match]	LC-ESI	qTof	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M+NH4]+	600.267	582.234	1	N/A	N/A	COC1=CC(=CC(OC)=C1O)C2C(CO)C(CO)CC3=C(OC)C(OC4OC(CO)C(O)C(O)C4O)=C(OC)C=C23	InChI=1S/C28H38O13/c1-36-17-6-12(7-18(37-2)22(17)32)21-14-8-19(38-3)27(26(39-4)15(14)5-13(9-29)16(21)10-30)41-28-25(35)24(34)23(33)20(11-31)40-28/h6-8,13,16,20-21,23-25,28-35H,5,9-11H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10120	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.8394809999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	142800.0	81.38	4.27056	9	0.00256348	600.267	600.265	1	spectra_filtered/specs_ms.mgf10120	1		0	0	MLMDACHSXKCQIF-UHFFFAOYSA-N	MLMDACHSXKCQIF	N/A	N/A	N/A	Lignans	Arylnaphthalene and aryltetralin lignans	Shikimates and Phenylpropanoids
CCMSLIB00006442211	Wilforgine	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	858.28	857.274	1	N/A	N/A	O=C1OCC2(OC34C(OC(=O)C)C2C(OC(=O)C)C(OC(=O)C)C4(COC(=O)C)C(OC(=O)C)C(OC(=O)C5=COC=C5)C(OC(=O)C(C)CCC6=NC=CC=C16)C3(O)C)C	InChI=1S/C41H47NO19/c1-19-11-12-27-26(10-9-14-42-27)37(50)54-17-38(7)28-29(55-21(3)44)33(57-23(5)46)40(18-53-20(2)43)34(58-24(6)47)30(59-36(49)25-13-15-52-16-25)32(60-35(19)48)39(8,51)41(40,61-38)31(28)56-22(4)45/h9-10,13-16,19,28-34,51H,11-12,17-18H2,1-8H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	14065	spectra_filtered/specs_ms.mgf	lib-00032.mgf	0.839476	BMDMS-NP	11399200.0	228.98	1.13781	11	0.0009765619999999999	858.28	858.2810000000001	1	spectra_filtered/specs_ms.mgf14065	1		0	0	QFIYSPKZWOALMZ-UHFFFAOYSA-N	QFIYSPKZWOALMZ	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Nicotinic acid alkaloids|Sesquiterpenoids|Pseudoalkaloids	Agarofuran sesquiterpenoids|Pyridine alkaloids|Terpenoid alkaloids	Alkaloids|Terpenoids
CCMSLIB00000852348	NCGC00385148-01_C37H42O13_(1S,2R,4S,5R,6S,7S,8R,9R,12R)-4,7,12-Triacetoxy-6-(acetoxymethyl)-2,10,10-trimethyl-11-oxatricyclo[7.2.1.0~1,6~]dodecane-5,8-diyl dibenzoate	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+Na	717.252	694.263	1	n/a	n/a	C[C@@H]1C[C@H](OC(C)=O)[C@H](OC(=O)C2=CC=CC=C2)[C@@]3(COC(C)=O)[C@H](OC(C)=O)[C@H](OC(=O)C4=CC=CC=C4)[C@@H]5[C@@H](OC(C)=O)[C@]13OC5(C)C	InChI=1S/C37H42O13/c1-20-18-27(45-22(3)39)30(49-34(43)26-16-12-9-13-17-26)36(19-44-21(2)38)32(47-24(5)41)29(48-33(42)25-14-10-8-11-15-25)28-31(46-23(4)40)37(20,36)50-35(28,6)7/h8-17,20,27-32H,18-19H2,1-7H3/t20-,27+,28-,29-,30+,31-,32-,36+,37-/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1655	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.839456	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	4376500.0	299.267	0.08509580000000001	104	6.10352e-05	717.252	717.252	1	spectra_filtered/specs_ms.mgf1655	1		1	5	PACOALGXOJLUSI-CEVVBJQHSA-N	PACOALGXOJLUSI	Organic acids and derivatives	Carboxylic acids and derivatives	Hexacarboxylic acids and derivatives	Sesquiterpenoids	Agarofuran sesquiterpenoids|Eudesmane sesquiterpenoids	Terpenoids
